datasets,spl,single_ans,conversations,answer
iam_claim,sample,Claim,"Because large conventional dammed-hydro facilities hold back large volumes of water, a failure due to poor construction, natural disasters or sabotage can be catastrophic to downriver settlements and infrastructure.",['Claim']
iam_claim,sample,Claim,"A number of medical reviews have indicated that exercise has a marked and persistent antidepressant effect in humans [ref], an effect believed to be mediated through enhanced BDNF signaling in the brain [ref].",['Claim']
iam_claim,sample,Claim,“People would educate themselves about vaccines and make the best decision for their children and for themselves.,['Claim']
iam_claim,sample,Claim,"Clearcutting can be used by foresters as a method of mimicking a natural disturbance and increasing primary successional species, such as poplar (aspen), willow and black cherry in North America.",['Claim']
iam_claim,sample,Claim,"Various participants on the 2004-2007 show Pimp My Ride, which shows cars in poor condition being restored and customized in order to match their owners' interests, have stated that elements of the show were faked.",['Claim']
iam_claim,sample,Claim,"Cigarettes are addictive (because of nicotine) and cause cancer, chronic obstructive pulmonary disease, heart disease, and other health problems.",['Claim']
iam_claim,sample,Claim,Intimacy in a relationship does not stretch to monitoring your spouse’s email or phone.,['Claim']
iam_claim,sample,Claim,"Social media is used to fulfill perceived social needs, but not all needs can be fulfilled by social media [ref].",['Claim']
iam_claim,sample,Claim,People who are socially anxious are more likely to use electronic communication as their only means of communication.,['Claim']
iam_claim,sample,Claim,Minimum wage laws are also perceived as necessary to protect workers from exploitation by unscrupulous employers.,['Claim']
iam_claim,sample,Claim,"On the other hand, a museum misses out on extra income through admission fees.",['Claim']
iam_claim,sample,Claim,But little-known species can bear surprising benefits for humans.,['Claim']
iam_claim,sample,Claim,Animals are appropriate research subjects because they are similar to human beings in many ways.,['Claim']
iam_claim,sample,Claim,The movement of rural dwellers leaving the traditional agricultural sector for better economic activities to meet their livelihood needs in urban areas is an essential component of the development process in developing countries.,['Claim']
iam_claim,sample,Claim,"The term unschooling as coined by John Holt describes an approach in which parents do not authoritatively direct the child's education, but interact with the child following the child's own interests, leaving them free to explore and learn as their interests lead [ref].",['Claim']
iam_claim,sample,Claim,Compulsory physical education does not risk unnecessary and costly injury.,['Claim']
iam_claim,sample,Claim,"This is not necessarily a problem for most families, but it takes more effort for home schooling parents to be diligent in making sure their children have ample opportunities to be with other children.",['Claim']
iam_claim,sample,Claim,I believe checking your partner’s phone is huge invasion of privacy.,['Claim']
iam_claim,sample,Claim,The use of vaccines saves lives.,['Claim']
iam_claim,sample,Claim,Companies prosper when consumers feel confident enough to make purchases.,['Claim']
iam_claim,sample,Claim,"However, urbanisation places stresses on existing social services and infrastructure.",['Claim']
