datasets,spl,single_ans,conversations,answer
mtp1,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: \n[SENTENCE]: Peter should close his snack bar as soon as possible.\n[FULL TEXT]: Peter should close his snack bar as soon as possible.Pricing pressures are just too high,and his pool of customers is shrinking constantly.Of course he could do another big ad campaign,but that won't do the trick if the whole neighbourhood is going down the drain in the end.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp1,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: over_the_counter_morning_after_pill\n[SENTENCE]: That's why a visit to the doctor and professional advice should remain mandatory.\n[FULL TEXT]: Of course it would be nice and simple if after a fun night out with a party acquaintance you could simply take the 'morning-after pill' and feel at ease.But it's not that simple.Perhaps a new life was already created that night.I would kill it without further thought.That's why a visit to the doctor and professional advice should remain mandatory.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp1,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: higher_dog_poo_fines\n[SENTENCE]: For dog dirt left on the pavement dog owners should by all means pay a bit more.\n[FULL TEXT]: For dog dirt left on the pavement dog owners should by all means pay a bit more.Indeed it's not the fault of the animals,but once you step in it, their excrement seems to stick rather persistently to your soles.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp1,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: \n[SENTENCE]: The current tour of Tokio Hotel is breaking all records.\n[FULL TEXT]: The current tour of Tokio Hotel is breaking all records.Never have there been longer queues at the advance ticket offices –in Japan there was one exceeding 3.2km –aside from, perhaps, during the heyday of Take That.But at times even the online sales outlets haven't been coping with the demand.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp1,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: school_uniforms\n[SENTENCE]: A simply designed practical outfit would even out the overall visual image of a school, and direct attention towards the character and achievements of the students - and not their buying power.\n[FULL TEXT]: Some may find the idea of a school uniform anachronistic,or regard it as too much of an intervention into the leeway of students and parents to make decisions.Indeed, however, it's already the case today that students of apparently 'uniform-free' schools are essentially wearing a uniform consisting of certain brand-name garments.A simply designed practical outfit would even out the overall visual image of a school, and direct attention towards the character and achievements of the students - and not their buying power.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp1,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: allow_shops_to_open_on_holidays_and_sundays\n[SENTENCE]: For these reasons supermarkets and shopping centres should not be allowed to be open for business on arbitrary Sundays and holidays.\n[FULL TEXT]: Due to the increase in opening hours on Sundays and holidays there is a rise in employment.However it's mainly temps (that is, students, pupils etc.) who are employed,so this has hardly any effect on the level of full-time employment and the number of unemployed.On top of that, private and family life suffers massively because of this reduction and shifting in designated off-times.And it’s only the large companies that can afford the additional personnel expenditure.For these reasons supermarkets and shopping centres should not be allowed to be open for business on arbitrary Sundays and holidays.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp1,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: over_the_counter_morning_after_pill\n[SENTENCE]: The morning-after pill should only be prescribed after counselling by a physician or pharmacist.\n[FULL TEXT]: The morning-after pill has a number of side effects.A differentiated analysis of its side effects is not achievable for a layperson without medical advice.However these are clearly stated on the package insert,and a request for an early termination of a pregnancy is the right of every woman.The morning-after pill should only be prescribed after counselling by a physician or pharmacist.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp1,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: \n[SENTENCE]: I can only recommend the new smartphone XYZ-123 to everyone.\n[FULL TEXT]: I can only recommend the new smartphone XYZ-123 to everyone.Of course the camera could be better,as it only has mediocre resolutionand images in dark surroundings are often snowy.But for snap shots that's still enough.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp1,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': '[TOPIC]: stricter_regulation_of_intelligence_services\n[SENTENCE]: Intelligence services should be more closely regulated by parliament,\n[FULL TEXT]: Intelligence services should be more closely regulated by parliament,for, as the most recent NSA wiretapping scandal has shown, the federal state government is allegedly not always familiar with the scope of operations of its intelligence services.Checks could contribute to restricting the so far rather opaque scope of action of individual services.Yet it remains questionable whether the actual implementation of such supervision would at the same time lead to a stronger observance of laws,as ultimately this decision is in the hands of the respective government leaders.\n'}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
mtp1,sample,Claim,"[{'role': 'system', 'content': 'You are an expert in argumentation. Your task is to determine whether the given [SENTENCE] is a Claim or a Premise. Utilize the [TOPIC] and the [FULL TEXT] as context to support your decision\nYour answer must be in the following format with only Claim or Premise in the answer section:\n<|ANSWER|><answer><|ANSWER|>.'}, {'role': 'user', 'content': ""[TOPIC]: allow_shops_to_open_on_holidays_and_sundays\n[SENTENCE]: That's why there ought to be one day a week when supermarkets and shopping centres stay closed.\n[FULL TEXT]: Our society is in danger of overheating due to 'never clocking off'.Even though politicians stress the Christian character of our country,the last 20 years have seen the Sunday off work increasingly sacrificed to commerce.But after all, the purpose of having a day off is not just to make time to go to church.Rather it should give people the chance to have a mental break.That's why there ought to be one day a week when supermarkets and shopping centres stay closed.\n""}, {'role': 'assistant', 'content': '<|ANSWER|>Claim<|ANSWER|>.'}]",['Claim']
